id;question;predicate;subject
11157;where was sofia gubaidulina born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Sofia_Gubaidulina
10761;Where did art herring die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Art_Herring
23157;what kind of music does  ralph johnson play in?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Ralph_Johnson_(musician)
01998;which state contains cleveland court school;http://dbpedia.org/ontology/location;http://dbpedia.org/resource/Cleveland_Court_School
66993;what football position does eddy pieters graafland play?;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Eddy_Pieters_Graafland
10837;which asian language was the show the firm spoken in?;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/The_Firm_(Malaysian_TV_series)
15518;in what city was kalimba born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Kalimba_(singer)
75893;What sort of music does tevin campbell perform;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Tevin_Campbell
22571;where in new york was bob guccione born in>;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Bob_Guccione
65434;where in japan is mori arinori from;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Mori_Arinori
17121;Where in brazil was bibi ferreira born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Bibi_Ferreira
62263;what label is dan seals signed with;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Dan_Seals
09847;Where did bud millikan die?;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Bud_Millikan
37187;what label is paul desmond assigned to;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Paul_Desmond
15069;Where was john august born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/John_August
53173;what city and state was louise rosenblatt born in;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Louise_Rosenblatt
35784;Who is the composer on hello kitty;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/Hello_Kitty_(Avril_Lavigne_song)
32005;which category is the romulan way often put under;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/The_Romulan_Way
44184;where was beate uhse-rotermund born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Beate_Uhse-Rotermund
03669;What was the place of birth of  abraham janssens;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Abraham_Janssens
36542;What genre is the album the best of the animals in;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/The_Best_of_The_Animals_(1997_album)
49306;Which country is the kuujjuaq airport located in;http://dbpedia.org/ontology/location;http://dbpedia.org/resource/Kuujjuaq_Airport
20122;Which position does salvador farfan play?;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Salvador_Farfán
66869;of what nationality is  dennis endras;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Dennis_Endras
34847;which fad genre of music was on madeline;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Madeline_(album)
14326;What is the genre of the album let it break;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Let_It_Break
50449;where did howard cosell's life end;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Howard_Cosell
39306;what position does danny lennon play in soccer;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Danny_Lennon
06591;which artist is rappin' 4-tay signed to;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Rappin'_4-Tay
06356;What country was eleazer oswald born in;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Eleazer_Oswald
38934;which label is mel tillis with;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Mel_Tillis
19893;What language is a bit on the side written in?;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/A_Bit_On_the_Side
65974;who directed the film the big bang;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/The_Big_Bang_(1987_film)
42172;who directed the film ninaithale inikkum;http://dbpedia.org/ontology/director;http://dbpedia.org/resource/Ninaithale_Inikkum_(1979_film)
72964;what label is ayreon signed to;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Ayreon
18385;Tarek Elrich identifies with which nationality?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Tarek_Elrich
66172;where in the united kingdom was chris giles born in?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Chris_Giles
67899;What position does norm thompson play?;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Norm_Thompson_(American_football)
01652;who was the writer of junglee;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/Junglee
30935;where did john n. irwin die?;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/John_N._Irwin
11769;which genre of music is the new adventures in hi-fi album;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/New_Adventures_in_Hi-Fi
54500;where is the place of death of james cagney?;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/James_Cagney
47522;where is iraj janatie ataie from;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Iraj_Janatie_Ataie
10485;what is the nationality of pietro scalia?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Pietro_Scalia
69351;What language is used in the film;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/Within_the_Law_(1923_film)
44384;where is robert weygand originally from;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Robert_Weygand
00247;is big sugar a blues or contemporary rhythm and blues album;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Big_Sugar_(album)
18092;What language is codename: asero in?;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/Codename:_Asero
38149;where is zoltan Agh born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Zoltán_Ágh
44203;Where did matt mccoy originate from?;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Matt_McCoy_(worship_leader)
06847;what is the record label of the incredible string band;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/The_Incredible_String_Band
58690;where did neal barrett die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Neal_Barrett,_Jr.
43116;what type of music does may alix make;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/May_Alix
28284;What type of music does current swell play;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Current_Swell
17791;what kind of music is dynamo;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Dynamo_(Avengers_in_Sci-Fi_album)
