id;question;predicate;subject
69190;what is the musical genre of the album  cowboy junkies: the platinum and gold collection;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Cowboy_Junkies:_The_Platinum_and_Gold_Collection
70915;Who is the writer behind twister;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/Twister_(1996_film)
08993;what classification of music is shabir;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Shabir
16359;what is  niall breslins birth place;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Niall_Breslin
15036;who wrote the film oldboy;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/Oldboy_(2003_film)
34866;where was silvan shalom born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Silvan_Shalom
68970;whats arkady chernyshev's position for football;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Arkady_Chernyshev
43023;what subject is by the artist weallhavehooksforhands?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/We_All_Have_Hooks_for_Hands
35709;What is krishna datt's place of birth?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Krishna_Datt
17571;Which position in football does dougie cameron play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Dougie_Cameron
69895;what is dmx's country of nationality?;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/DMX_(rapper)
64915;where was kristy hinze born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Kristy_Hinze
17529;What is the kind of music that savoy brown makes;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Savoy_Brown
46527;what language is on the film ssukh;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/Ssukh
07586;what type of music is alan spenner known for;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Alan_Spenner
08109;where was keiko matsui born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Keiko_Matsui
70776;lutz glandien predominately plays what kind of music?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Lutz_Glandien
49716;what country is  thomas maclean from;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Thomas_MacLean
08719;what language was sthreedhanam filmed in;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/Sthreedhanam
49653;heaven sent would be what kind of album;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Heaven_Sent_(Half_Japanese_album)
61962;who wrote the martian child;http://dbpedia.org/ontology/author;http://dbpedia.org/resource/The_Martian_Child
56193;Who produced infernal affairs?;http://dbpedia.org/ontology/producer;http://dbpedia.org/resource/Infernal_Affairs
38340;which style of music is vcmg;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/VCMG
06351;where is antillectual form;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Antillectual
02663;Where in canada was eric peterson born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Eric_Peterson
37751;what position does benedict iroha play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Benedict_Iroha
07088;which record is created by thin lizzy;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Thin_Lizzy
26060;where was harold f. kress born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Harold_F._Kress
68442;what kind of music is steve jansen known for?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Steve_Jansen
55563;what position does trent smith have;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Trent_Smith
29340;which author wrote the mandelbaum gate;http://dbpedia.org/ontology/author;http://dbpedia.org/resource/The_Mandelbaum_Gate
15311;what style of music does layne staley perform;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Layne_Staley
18692;What city did werner endell die in?;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Werner_Endell
05689;what is the genre of the album raza odiada;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Raza_Odiada
01389;which hockey position is garry galley charged of;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Garry_Galley
35814;what country is natalia pavlovna paley from;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Natalia_Pavlovna_Paley
55106;which city in Orange County was gerrit cole born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Gerrit_Cole
45024;What genre of music does thecottonjonesbasketride produce;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Cotton_Jones
04036;where in iran was hooshang seyhoun born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Hooshang_Seyhoun
21866;What position does lloyd doyley play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Lloyd_Doyley
55976;what is everaldo's position;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Everaldo
48346;What city was camilla sparv born in?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Camilla_Sparv
69622;where was the origin of raul seixas?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Raul_Seixas
07521;Is my horse & me 2 an action or racing game;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/My_Horse_&_Me_2
26972;where was timo nieminen's place of birth;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Timo_Nieminen
06572;Which position does kendall marshall play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Kendall_Marshall
51301;where did angus wilson pass away?;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Angus_Wilson
61841;where was the death place of ali dino;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Ali_Dino
74794;who wrote the lyrics to let it go?;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/Let_It_Go_(Disney_song)
15115;where did martin john spalding breathe his final breath;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Martin_John_Spalding
50829;where did wilson s. bissell die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Wilson_S._Bissell
58192;Where was bill dineen born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Bill_Dineen
40722;who wrote follower (short story);http://dbpedia.org/ontology/author;http://dbpedia.org/resource/Follower_(short_story)
27315;where did alberto collo die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Alberto_Collo
52352;Where is lake atoka reservoir located;http://dbpedia.org/ontology/location;http://dbpedia.org/resource/Lake_Atoka_Reservoir
21316;where did tim weed come from;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Tim_Weed
