id;question;predicate;subject
52688;where was carol duboc given birth;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Carol_Duboc
57149;which country is andrei kirilenko from;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Andrei_Kirilenko
43065;where is the techno artist marusha from?;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Marusha
62853;What is the music genre of the album mirrors by Blue Oyster Cult?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Mirrors_(Blue_Öyster_Cult_album)
51571;what is the genre of the artist d'masiv;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/D'Masiv
49762;What kind of video games is x-zone;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/X-Zone
02348;where was hal quick born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Hal_Quick
27537;What soccer position does rajiv van la parra play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Rajiv_van_La_Parra
50379;What kind of program is mad money;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Mad_Money
17252;what type of game is b.c. ii: grogs revenge;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/B.C._II:_Grog's_Revenge
68199;what city was cliff solway given birth in;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Cliff_Solway
08823;what type of music is a day late and a dollar short;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/A_Day_Late_and_a_Dollar_Short
69525;what position on the field does damien tixier play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Damien_Tixier
07181;What type of music is jim rooney;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Jim_Rooney_(music)
15874;Which country does elizabeth jagger have nationality in;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Elizabeth_Jagger
02685;what type of tv show is sin senos no hay paraiso?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Sin_Senos_no_Hay_Paraíso
06510;What position did paul slane play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Paul_Slane
18479;what is the label of the artist mike d?;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Mike_D
58051;what type of program is silence;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Silence_(TV_series)
74986;where was dave rude born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Dave_Rude
41653;Who was the director of the pilot episode;http://dbpedia.org/ontology/director;http://dbpedia.org/resource/Pilot_(Community)
27705;Which city was oliver dickinson born in;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Oliver_Dickinson
45617;Which european country is tom vanstiphout from?;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Tom_Vanstiphout
31075;who wrote bluebeard;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/Bluebeard_(1972_film)
06139;what position does ignas dedura play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Ignas_Dedura
59678;what kind of music is ensemble mik nawooj;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Ensemble_Mik_Nawooj
48194;which position does eddie rutherford play in football?;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Eddie_Rutherford
22266;Which time zone is copacabana apart of?;http://dbpedia.org/ontology/timeZone;http://dbpedia.org/resource/Copacabana,_Bolivia
24862;where did absalom baird die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Absalom_Baird
61207;what position is billy lynn in football;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Billy_Lynn
28386;What label is luke johnson a part of?;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Luke_Johnson_(musician)
60051;Which genre is the album electronic earth?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Electronic_Earth
50866;cuatro caminos would be considered what genre of music?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Cuatro_Caminos
26779;Which city was radmila hrustanovic born in;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Radmila_Hrustanović
08051;What kind music does capsula make;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Capsula
64937;Where was george edwin king born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/George_Edwin_King
32031;Who composed nice & slow?;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/Nice_&_Slow
70407;where was mina (singer) born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Mina_(singer)
44528;Which genre is the book club dead part of;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/Club_Dead
75301;Where did ferenc gordon die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Ferenc_Gordon
03618;What position does dharmaraj ravanan play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Dharmaraj_Ravanan
53455;Which genre is the book valley of the squinting windows from;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/The_Valley_of_the_Squinting_Windows
62917;What genre of music does the band 7thdayslumber produce;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Seventh_Day_Slumber
67144;Who produced the film kurenai no tsubasa;http://dbpedia.org/ontology/producer;http://dbpedia.org/resource/Kurenai_no_tsubasa
75189;where is walker hayes from;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Walker_Hayes
69483;where was hugh hastings born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Hugh_Hastings
47987;who directed the film the pillow book;http://dbpedia.org/ontology/director;http://dbpedia.org/resource/The_Pillow_Book_(film)
21372;What type of genre is klovn;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Klovn
62885;what kind of music is featured in the christine mcvie album;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Christine_McVie_(album)
72546;what language  did filipino people of spanish ancestry speak;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/Filipino_people_of_Spanish_ancestry
21836;torched is considered what type of music;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Torched_(album)
65397;what position does carl taseff play?;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Carl_Taseff
11019;what type of album is  moloch: book of angels, volume 6;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Moloch:_Book_of_Angels_Volume_6
66835;What is the language of the tv program my husbands lover?;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/My_Husband's_Lover
03539;which city is circulatory system from;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Circulatory_System_(band)
73560;what kind of program is my kitchen rules?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/My_Kitchen_Rules
42090;where is anatoliy vlasichev from;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Anatoliy_Vlasichev
12336;who directed the crowd roars;http://dbpedia.org/ontology/director;http://dbpedia.org/resource/The_Crowd_Roars_(1938_film)
